Age,Occupation,Shopping_Frequency,Aware_of_Shipping,Fast_Delivery_Importance,Consider_Shipping_Workers,Experienced_Delivery_Delays,Gender
70-75,Retail,Occasionally,Yes,3,No,Yes,Female
50-55,Healthcare,Never,Yes,4,No,Yes,Female
24-29,Retail,Often,Yes,2,No,Yes,Male
18-23,Engineer,Occasionally,No,3,No,No,Non-Binary
18-23,Freelancer,Always,No,4,No,No,Non-Binary
30-35,Student,Never,Yes,2,No,No,Male
18-23,Other,Always,No,1,No,Yes,Male
60-65,Healthcare,Never,Yes,3,Yes,Yes,Female
50-55,Office Worker,Often,No,4,Yes,No,Non-Binary
70-75,Student,Sometimes,Yes,1,Yes,No,Prefer Not to Say
18-23,Other,Never,No,1,No,Yes,Female
70-75,Office Worker,Never,Yes,4,Yes,Yes,Male
24-29,Engineer,Occasionally,Yes,4,Yes,Yes,Male
40-45,Freelancer,Often,Yes,5,Yes,Yes,Female
70-75,Retail,Occasionally,No,1,No,Yes,Female
40-45,Other,Never,No,4,No,Yes,Male
60-65,Other,Always,Yes,5,Yes,Yes,Non-Binary
60-65,Retail,Always,No,3,No,Yes,Prefer Not to Say
30-35,Student,Never,No,2,Yes,Yes,Male
60-65,Healthcare,Never,No,5,No,Yes,Prefer Not to Say
60-65,Healthcare,Always,No,4,Yes,No,Female
70-75,Retail,Always,No,4,No,Yes,Male
70-75,Student,Occasionally,No,1,No,No,Prefer Not to Say
18-23,Healthcare,Occasionally,Yes,3,No,Yes,Prefer Not to Say
60-65,Freelancer,Always,No,3,Yes,No,Prefer Not to Say
24-29,Retail,Never,No,3,Yes,No,Non-Binary
18-23,Freelancer,Never,No,5,No,Yes,Male
24-29,Engineer,Always,Yes,2,No,No,Male
40-45,Retail,Always,No,5,No,No,Female
50-55,Retail,Often,No,2,No,Yes,Male
50-55,Retail,Always,Yes,1,No,Yes,Prefer Not to Say
60-65,Healthcare,Always,No,4,Yes,No,Female
70-75,Student,Often,No,2,Yes,No,Prefer Not to Say
30-35,Office Worker,Occasionally,Yes,2,No,Yes,Female
18-23,Freelancer,Always,No,3,Yes,No,Male
40-45,Retail,Never,Yes,5,No,Yes,Non-Binary
60-65,Freelancer,Never,Yes,1,Yes,No,Non-Binary
18-23,Student,Occasionally,No,3,Yes,No,Male
60-65,Other,Never,No,3,Yes,No,Non-Binary
18-23,Healthcare,Occasionally,Yes,2,Yes,Yes,Non-Binary
70-75,Engineer,Always,No,5,Yes,Yes,Female
30-35,Engineer,Never,Yes,1,No,No,Female
